S No.,MovieName,Duration,Year,Rating,Metascore,Director1,Director2,Director3
1,The Dark Knight,152,2008,9,84,Christopher Nolan ,nan,nan
2,The Lord of the Rings: The Return of the King,201,2003,9,94,Peter Jackson ,nan,nan
3,Spider-Man: Across the Spider-Verse,140,2023,8.9,86,Joaquim Dos Santos, Kemp Powers, Justin K. Thompson 
4,Inception,148,2010,8.8,74,Christopher Nolan ,nan,nan
5,The Lord of the Rings: The Fellowship of the Ring,178,2001,8.8,92,Peter Jackson ,nan,nan
6,The Lord of the Rings: The Two Towers,179,2002,8.8,87,Peter Jackson ,nan,nan
7,The Matrix,136,1999,8.7,73,Lana Wachowski, Lilly Wachowski ,nan
8,Star Wars: Episode V - The Empire Strikes Back,124,1980,8.7,82,Irvin Kershner ,nan,nan
9,Soorarai Pottru,153,2020,8.7,Nan,Sudha Kongara ,nan,nan
10,Terminator 2: Judgment Day,137,1991,8.6,75,James Cameron ,nan,nan
11,Star Wars: Episode IV - A New Hope,121,1977,8.6,90,George Lucas ,nan,nan
12,Seven Samurai,207,1954,8.6,98,Akira Kurosawa ,nan,nan
13,Harakiri,133,1962,8.6,85,Masaki Kobayashi ,nan,nan
14,Sita Ramam,163,2022,8.6,Nan,Hanu Raghavapudi ,nan,nan
15,Gladiator,155,2000,8.5,67,Ridley Scott ,nan,nan
16,Léon: The Professional,110,1994,8.5,64,Luc Besson ,nan,nan
17,Spider-Man: Into the Spider-Verse,117,2018,8.4,87,Bob Persichetti, Peter Ramsey, Rodney Rothman 
18,Indiana Jones and the Raiders of the Lost Ark,115,1981,8.4,85,Steven Spielberg ,nan,nan
19,Avengers: Endgame,181,2019,8.4,78,Anthony Russo, Joe Russo ,nan
20,Aliens,137,1986,8.4,84,James Cameron ,nan,nan
21,Oldboy,101,2003,8.4,77,Park Chan-wook ,nan,nan
22,The Dark Knight Rises,164,2012,8.4,78,Christopher Nolan ,nan,nan
23,Avengers: Infinity War,149,2018,8.4,68,Anthony Russo, Joe Russo ,nan
24,Kaithi,145,2019,8.4,Nan,Lokesh Kanagaraj ,nan,nan
25,Asuran,141,2019,8.4,Nan,Vetrimaaran ,nan,nan
26,Top Gun: Maverick,130,2022,8.3,78,Joseph Kosinski ,nan,nan
27,Heat,170,1995,8.3,76,Michael Mann ,nan,nan
28,Star Wars: Episode VI - Return of the Jedi,131,1983,8.3,58,Richard Marquand ,nan,nan
29,Princess Mononoke,134,1997,8.3,76,Hayao Miyazaki ,nan,nan
